imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes
tt4056738,['Drama'],"['Mira Sorvino', 'Sean Astin', 'Alexa PenaVega']",['Jon Gunn'],"['Chuck Konzelman', 'Cary Solomon']",PG-13,120,22.0,25.0,6.1,7507
tt15237622,['N/A'],"['Lauren Bradshaw', 'Brian Patrick Flynn', 'Jean Stoffer']",['N/A'],['N/A'],,0,,,,0
tt2510028,"['Drama', 'Thriller', 'Western']","['Ed Harris', 'Eva Longoria', 'Michael Peña']",['Michael Berry'],"['Michael Berry', 'Louis Moulinet']",PG-13,103,58.0,54.0,6.6,7717
tt1470020,['Drama'],"['Taryn Manning', 'Luke Perry', 'Michael Clarke Duncan']",['Mario Van Peebles'],"['Morgan Simpson', 'George Richards']",PG-13,95,44.0,57.0,5.7,545
tt5928532,['Reality-TV'],"['Katie Tunn', 'Louisa Harland']",['N/A'],['N/A'],,0,,,7.1,58
tt0810928,['Drama'],"['Louise Fletcher', 'Henry Thomas', 'Liana Liberato']",['Michael Landon Jr.'],"['Brian Bird', 'Michael Landon Jr.', 'Francine Rivers']",PG-13,117,37.0,21.0,5.6,1867
tt0816539,"['Action', 'Comedy', 'Horror']","['Robert Englund', 'Trevor Matthews', 'Daniel Kash']",['Jon Knautz'],"['Jon Knautz', 'Trevor Matthews', 'Patrick White']",R,85,46.0,61.0,5.9,6287
tt2460506,"['Crime', 'Drama']","['Robert Fontaine', 'Michael Brainard', 'Grant Boyd']",['Robert Fontaine'],['Robert Fontaine'],R,90,,50.0,6.7,53
tt1038988,"['Horror', 'Mystery', 'Thriller']","['Manuela Velasco', 'Ferran Terraza', 'Jorge-Yamam Serrano']","['Jaume Balagueró', 'Paco Plaza']","['Jaume Balagueró', 'Luiso Berdejo', 'Paco Plaza']",R,78,69.0,89.0,7.4,171003
tt2215673,"['Action', 'Adventure', 'Drama']","['James Ransone', 'Josh Peck', 'Elisa Lasowski']","[""Anthony O'Brien""]","['Steve Allrich', ""Anthony O'Brien"", 'Colin Ossiander']",Not Rated,81,,,5.0,2516
tt2317796,"['Comedy', 'Drama', 'Mystery']","['John Aprea', 'David Proval', 'Robert Costanzo']",['Dan Perri'],['Dan Perri'],Not Rated,100,,,6.7,26
tt1630036,['Drama'],"['Alex Kendrick', 'Ken Bevel', 'Kevin Downes']",['Alex Kendrick'],"['Alex Kendrick', 'Stephen Kendrick']",PG-13,129,42.0,36.0,7.0,20028
tt5637996,"['Documentary', 'Short']","['Christine Fang', 'Jonathan Elliot Levy', 'Casey Smith']","['Jonathan Elliot Levy', 'Casey Smith']","['Jonathan Elliot Levy', 'Casey Smith']",,3,,,,0
tt7014006,"['Comedy', 'Drama']","['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson']",['Bo Burnham'],['Bo Burnham'],R,93,89.0,99.0,7.4,69577
tt3462264,"['Short', 'Horror']",['Avril Poole'],['Evandro Rosolen'],['Evandro Rosolen'],,2,,,,0
tt0405094,"['Drama', 'Mystery', 'Thriller']","['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",['Florian Henckel von Donnersmarck'],['Florian Henckel von Donnersmarck'],R,137,89.0,92.0,8.4,371171
tt3072482,"['Action', 'Adventure', 'Sci-Fi']","['Sharlto Copley', 'Tim Roth', 'Haley Bennett']",['Ilya Naishuller'],"['Ilya Naishuller', 'Will Stewart']",R,96,51.0,52.0,6.7,91120
tt4003774,['Documentary'],"['Jermaine Sullivan', 'Ken Niumatalolo', 'Carolina Muñoz Marin']",['Blair Treu'],['N/A'],PG,78,29.0,18.0,6.8,1984
tt5649144,['Drama'],"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe']",['Sean Baker'],"['Sean Baker', 'Chris Bergoch']",R,111,92.0,96.0,7.6,103101
tt4663548,['Drama'],"['John Corbett', 'Cara Buono', 'Myles Moore']",['Steve Gomer'],['Steve Armour'],PG,108,63.0,95.0,6.1,1691
tt1381404,"['Drama', 'Thriller']","['Robert Redford', 'Brit Marling', 'Stanley Tucci']",['Robert Redford'],"['Lem Dobbs', 'Neil Gordon']",R,125,57.0,54.0,6.4,32624
tt1645089,"['Documentary', 'Crime']","['Matt Damon', 'Gylfi Zoega', 'Andri Snær Magnason']",['Charles Ferguson'],"['Charles Ferguson', 'Chad Beck', 'Adam Bolt']",PG-13,109,88.0,98.0,8.2,72541
tt3787590,"['Drama', 'Music', 'Romance']","['Zac Efron', 'Wes Bentley', 'Emily Ratajkowski']",['Max Joseph'],"['Max Joseph', 'Meaghan Oppenheimer', 'Richard Silverman']",R,96,46.0,39.0,6.2,37323
tt10633456,['Drama'],"['Steven Yeun', 'Yeri Han', 'Alan S. Kim']",['Lee Isaac Chung'],['Lee Isaac Chung'],PG-13,115,89.0,98.0,7.5,59720
tt3268668,"['Action', 'Biography', 'Crime']","['Kate Mara', 'David Oyelowo', 'Mimi Rogers']",['Jerry Jameson'],"['Brian Bird', 'Ashley Smith', 'Stacy Mattingly']",PG-13,97,36.0,27.0,5.4,6660
tt7158430,"['Comedy', 'Drama', 'Music']","['Nick Offerman', 'Kiersey Clemons', 'Blythe Danner']",['Brett Haley'],"['Brett Haley', 'Marc Basch']",PG-13,97,65.0,92.0,6.9,10517
tt4902904,"['Comedy', 'Drama', 'Family']","['Brett Dalton', 'Anjelah Johnson-Reyes', 'Neil Flynn']",['Dallas Jenkins'],['Andrea Gyertson Nasfell'],PG,91,36.0,54.0,6.3,2068
tt3172532,"['Comedy', 'Drama', 'Romance']","['Bel Powley', 'Alexander Skarsgård', 'Kristen Wiig']",['Marielle Heller'],"['Phoebe Gloeckner', 'Marielle Heller']",R,102,87.0,95.0,6.8,30751
tt0912593,"['Documentary', 'War']","['Campbell Scott', 'Gerald Burke', 'Ali Fadhil']",['Charles Ferguson'],['Charles Ferguson'],Not Rated,102,89.0,96.0,8.3,8333
tt2692904,['Drama'],"['Tom Hardy', 'Olivia Colman', 'Ruth Wilson']",['Steven Knight'],['Steven Knight'],R,85,81.0,91.0,7.1,141790
tt0925248,"['Documentary', 'History']","['Buzz Aldrin', 'Neil Armstrong', 'Stephen Armstrong']",['David Sington'],['N/A'],PG,100,84.0,95.0,8.0,6701
tt2304963,['Short'],['N/A'],['N/A'],['N/A'],,0,,,,0
tt2321549,"['Drama', 'Horror', 'Mystery']","['Essie Davis', 'Noah Wiseman', 'Daniel Henshall']",['Jennifer Kent'],['Jennifer Kent'],Not Rated,94,86.0,98.0,6.8,206183
tt0856008,['Documentary'],"['Rob Stewart', 'Paul Watson', 'Erich Ritter']",['Rob Stewart'],['Rob Stewart'],PG,89,59.0,79.0,7.9,4899
tt1695994,"['Comedy', 'Drama']","['Matt Bennett', 'Zack Pearlman', 'Krysta Rodriguez']","['Huck Botko', 'Andrew Gurland']","['Andrew Gurland', 'Huck Botko']",R,86,40.0,29.0,4.6,3865
tt6062774,"['Adventure', 'Drama', 'Thriller']","['Sofia Buenaventura', 'Julián Giraldo', 'Karen Quintero']",['Alejandro Landes'],"['Alejandro Landes', 'Alexis Dos Santos']",R,102,78.0,92.0,6.9,15801
tt1413229,['Short'],['N/A'],['Alice Arnold'],['N/A'],,27,,,5.4,30
tt2474024,"['Comedy', 'Drama', 'Musical']","['Anna Kendrick', 'Jeremy Jordan', 'Tamara Mintz']",['Richard LaGravenese'],"['Jason Robert Brown', 'Richard LaGravenese']",PG-13,94,60.0,60.0,5.9,9836
tt1276105,"['Comedy', 'Drama']","['Steve Buscemi', 'Romany Malco', 'Sarah Silverman']",['Hue Rhodes'],['Hue Rhodes'],R,85,32.0,25.0,5.7,2862
tt2630916,['Documentary'],"['Adhemar Altieri', 'Greg Anderson', 'Edwin Black']","['Joshua Tickell', 'Rebecca Harrell Tickell']","[""Johnny O'Hara""]",PG,88,56.0,,7.7,645
tt1050739,"['Animation', 'Adventure', 'Comedy']","['Saif Ali Khan', 'Kareena Kapoor', 'Javed Jaffrey']",['Jugal Hansraj'],['Jugal Hansraj'],PG,93,,50.0,5.2,1415
tt2366608,"['Drama', 'Fantasy', 'Mystery']","['Christina Hendricks', 'Iain De Caestecker', 'Matt Smith']",['Ryan Gosling'],['Ryan Gosling'],R,95,42.0,31.0,5.7,17696
tt3605418,"['Drama', 'Thriller']","['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas']",['Eli Roth'],"['Eli Roth', 'Nicolás López', 'Guillermo Amoedo']",R,99,53.0,38.0,4.9,87956
tt1161064,"['Action', 'Adventure', 'Comedy']","['Justin Whalin', 'Ray Griggs', 'Danielle Harris']",['Ray Griggs'],['Ray Griggs'],PG,98,,6.0,3.2,1098
tt1763303,"['Comedy', 'Drama', 'Romance']","[""Dylan O'Brien"", 'Britt Robertson', 'Victoria Justice']",['Jonathan Kasdan'],['Jonathan Kasdan'],PG-13,95,55.0,47.0,6.8,68722
tt1105512,['Drama'],"['Michael Shannon', 'Frank Wood', 'Amy Ryan']",['Noah Buschel'],['Noah Buschel'],Not Rated,95,57.0,,6.1,1555
tt1129412,"['Horror', 'Thriller']","['Jason Thompson', 'Silas Weir Mitchell', 'Erin Reese']",['Michael W. Watkins'],['Brad Tiemann'],Not Rated,87,,,3.3,693
tt1020530,"['Horror', 'Thriller']","['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis']",['James Watkins'],['James Watkins'],R,91,65.0,79.0,6.8,80153
tt2226519,"['Drama', 'Thriller']","['Emily Browning', 'Xavier Samuel', 'Cam Gigandet']",['Catherine Hardwicke'],"['Catherine Hardwicke', 'Arty Nelson']",R,99,,33.0,5.3,3840
tt1754633,"['Comedy', 'Fantasy', 'Musical']","['Will Keenan', 'Creed Bratton', 'De Anna Joy Brooks']",['Paul Bunnell'],"['Steve Bingen', 'Paul Bunnell', 'Mark D. Murphy']",Not Rated,106,,,5.7,452
tt1020885,"['Action', 'Comedy', 'Fantasy']","['Paul McGann', 'James Corden', 'MyAnna Buring']",['Phil Claydon'],"['Stewart Williams', 'Paul Hupfield']",R,86,,28.0,5.1,19837
tt1703199,"['Horror', 'Mystery']","['Ben Wilkinson', 'Sean Rogerson', 'Ashleigh Gryzko']","['Colin Minihan', 'Stuart Ortiz', 'The Vicious Brothers']","['The Vicious Brothers', 'Stuart Ortiz', 'Colin Minihan']",Not Rated,92,33.0,67.0,6.1,55015
tt2494362,"['Drama', 'Horror', 'Western']","['Kurt Russell', 'Patrick Wilson', 'Matthew Fox']",['S. Craig Zahler'],['S. Craig Zahler'],Not Rated,132,72.0,91.0,7.1,92800
tt2126362,"['Comedy', 'Horror']","['Ross Noble', 'Tommy Knight', 'Eoghan McQuinn']",['Conor McMahon'],"['Conor McMahon', ""David O'Brien""]",R,86,,42.0,5.7,9102
tt4704314,"['Documentary', 'Biography', 'History']","['Alice Cooper', 'Tony DeSare', 'Paul Gambaccini']",['Simon Napier-Bell'],['N/A'],TV-PG,81,,,6.4,256
tt1090671,"['Horror', 'Thriller']","['Michael Muhney', 'Stephen Martines', 'Lew Temple']",['Dave Payne'],['Dave Payne'],R,88,,,4.8,3269
tt0796355,"['Action', 'Crime', 'Drama']","['Nicholas Gonzalez', 'Mario Cimarro', 'Oleg Taktarov']","['Jeff Crook', 'Josh Crook']","['Jeff Crook', 'Josh Crook']",R,78,,,4.4,397
tt2024506,"['Comedy', 'Drama']","['Ryan Phillippe', 'Anna Paquin', 'Luke Wilson']",['James Cox'],['Dave Cole'],R,91,,,5.7,4541
tt2734210,['Documentary'],"['Billy Crystal', 'Pär M. Ekberg', 'Per Gessle', 'Johnny Knoxville']",['Brian Boehner'],['N/A'],,18,,,6.2,5
tt2234025,['Comedy'],"['Adrianne Palicki', 'Jake Johnson', 'Glenn Howerton']",['Brad Copeland'],['Brad Copeland'],Not Rated,87,,,6.6,4994
tt3149360,['Family'],"['Bryce Johnson', 'Boti Bliss', 'David DeLuise']",['Michael Feifer'],['Michael Feifer'],PG,88,,,5.3,94
tt1772261,"['Drama', 'Horror', 'Mystery']","['Bella Heathcote', 'Lucas Till', 'Helen Slater']",['Derick Martini'],"['Bret Easton Ellis', 'Michael Hornburg', 'Derick Martini']",Not Rated,89,31.0,15.0,4.5,1902
tt1236254,"['Action', 'Horror', 'Thriller']","['Zane Holtz', 'Glen Powell', 'Kiowa Gordon']",['Russell Friedenberg'],['Russell Friedenberg'],R,93,,,3.6,305
tt4063178,['Drama'],"['James Remar', 'Lea Thompson', 'Jayson Blair']",['Alex Ranarivelo'],['N/A'],PG,101,35.0,20.0,5.6,1571
tt4416518,"['Action', 'Adventure', 'Crime']","['Dolph Lundgren', 'Sara Malakul Lane', ""Lily Brooks O'Briant""]",['Jerry Dugan'],"['Gabe Burnstein', 'David Anderson']",Not Rated,92,,,3.4,2264
tt5679402,['Western'],"['Trace Adkins', 'Kim Coates', 'Judd Nelson']",['Terry Miles'],"['Dan Benamor', 'Matt Williams']",Not Rated,90,,,4.4,815
tt8128188,"['Drama', 'Sport']","['André Holland', 'Melvin Gregg', 'Eddie Tavares']",['Steven Soderbergh'],['Tarell Alvin McCraney'],TV-MA,90,78.0,91.0,6.2,8139
tt4902716,['Thriller'],"['Fran Kranz', 'Adam Goldberg', 'Nicky Whelan']",['Karl Mueller'],['Karl Mueller'],TV-MA,100,,43.0,5.0,4826
tt1462758,"['Drama', 'Mystery', 'Thriller']","['Ryan Reynolds', 'José Luis García Pérez', 'Robert Paterson']",['Rodrigo Cortés'],['Chris Sparling'],R,95,65.0,87.0,7.0,154289
tt3528666,"['Action', 'Crime', 'Drama', 'Thriller']","[""Mike 'The Miz' Mizanin"", 'Melissa Roxburgh', 'Josh Blacker', 'Matthew MacCaull']",['William Kaufman'],"['Alan B. McElroy', 'Scott Wiper (based on characters created by)', ""Declan O'Brien (based on characters created by)""]",R,90,,,5.2,3384
tt1155592,"['Documentary', 'Biography', 'Crime']","['Philippe Petit', 'Jean François Heckel', 'Jean-Louis Blondeau']",['James Marsh'],['Philippe Petit'],PG-13,94,89.0,100.0,7.7,54235
tt1266029,"['Biography', 'Drama', 'Music']","['Aaron Taylor-Johnson', 'Kristin Scott Thomas', 'Anne-Marie Duff']",['Sam Taylor-Johnson'],"['Julia Baird', 'Matt Greenhalgh']",R,98,67.0,80.0,7.1,35934
tt3262990,['Drama'],"['Keke Palmer', 'Cory Hardrict', 'Romeo Miller']",['Jamal Hill'],['Jamal Hill'],R,89,,,6.7,1808
tt8248230,['Documentary'],['N/A'],['Krishna Govender'],['N/A'],,60,,,,0
tt1587396,['Comedy'],"['Laurel Wiley', 'Danica Carlson', ""Peter D'Alessio"", 'G. Matthew Gaskell']",['N/A'],['Michael Berry'],,0,,,,0
tt2321163,"['Drama', 'Music']","['Prabhu Deva', 'Ganesh Acharya', 'Kay Kay Menon']","[""Remo D'Souza""]","['Amit Aryan', ""Remo D'Souza"", 'Tushar Hiranandani']",Not Rated,160,,,6.3,6603
tt0486751,['Drama'],"['Lizzie Brocheré', 'Arthur Dupont', 'Guillaume Baché']","['Pascal Arnold', 'Jean-Marc Barr']",['Pascal Arnold'],Unrated,95,41.0,45.0,5.8,1289
tt2268573,"['Horror', 'Sci-Fi']","['Christian Slater', 'Amy Matysio', 'Michael Therriault']",['Roger Christian'],"['Christian Piers Betley', 'Roger Christian']",Not Rated,84,27.0,0.0,3.5,4043
tt3566698,"['Comedy', 'Romance']","['T.R. Silambarasan', 'Hansika Motwani', 'Santhanam']",['Vijay Chandar'],['Vijay Chandar'],Not Rated,155,,,4.8,864
tt1320244,"['Horror', 'Mystery', 'Thriller']","['Patrick Fabian', 'Ashley Bell', 'Iris Bahr']",['Daniel Stamm'],"['Huck Botko', 'Andrew Gurland']",PG-13,87,63.0,72.0,5.7,48874
tt2125435,"['Adventure', 'Drama', 'Fantasy']","['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly']",['Benh Zeitlin'],"['Lucy Alibar', 'Benh Zeitlin']",PG-13,93,86.0,86.0,7.3,82040
tt1562568,['Drama'],"['Vera Farmiga', 'Joshua Leonard', 'Dagmara Dominczyk']",['Vera Farmiga'],"['Carolyn S. Briggs', 'Tim Metcalfe']",R,109,74.0,82.0,6.2,3083
tt0822858,"['Drama', 'Horror', 'Mystery', 'Thriller']","['Tom Cavanagh', 'Kathleen York', 'Lawrence Hilton-Jacobs', 'Kat Coiro']",['Tony Krantz'],['Erik Jendresen'],R,113,,33.0,5.3,6759
tt1653002,"['Comedy', 'Drama']","['Stacey Dash', 'Wesley Jonathan', 'Jason Weaver']",['Corey Grant'],['Corey Grant'],Not Rated,111,,,5.1,852
tt2475846,"['Adventure', 'Family']","['CJ Adams', 'Erin Pitt', 'Natasha Henstridge', 'Ted Whittall']",['Richard Boddington'],['Richard Boddington'],PG,90,,,4.5,1131
tt3132422,['Comedy'],"['Whitney Moore', 'Tom Arnold', 'Laura Cayouette']",['Andrew Drazek'],['Ted Beck'],Not Rated,92,,,3.3,579
tt12838350,['Thriller'],"['Alex Jante', 'Carl Levonzell', ""De'Von Forbes""]","['Kevon Burns', 'Alex Jante']","['Alex Jante', 'Orlando Love']",,84,,,5.4,17
tt1242432,"['Horror', 'Thriller']","['Sarah Butler', 'Jeff Branson', 'Andrew Howard']",['Steven R. Monroe'],"['Adam Rockoff', 'Meir Zarchi']",R,108,27.0,32.0,6.3,79773
tt0796307,"['Adventure', 'Drama']","['Eugenio Derbez', 'Kate del Castillo', 'Adrian Alonso']",['Patricia Riggen'],['Ligiah Villalobos'],PG-13,106,59.0,73.0,7.3,6815
tt3621892,"['Short', 'Comedy', 'Drama']","['Ayano Moriguchi', 'Ryuji Kasahara']",['Masaya Matsui'],['N/A'],,12,,,,0
tt2349460,"['Drama', 'Music']","['AJ Michalka', 'Kelly Thiebaud', 'James Denton']",['Brad J. Silverman'],"['Brad J. Silverman', 'Brandon Rice', 'James Killian']",PG,102,39.0,50.0,6.1,3387
tt3808342,"['Drama', 'War']","['Géza Röhrig', 'Levente Molnár', 'Urs Rechn']",['László Nemes'],"['László Nemes', 'Clara Royer']",R,107,91.0,96.0,7.5,46968
tt4638148,"['Crime', 'Horror', 'Mystery']","['Madeline Brewer', 'Imogen Waterhouse', 'Sarah Hay']",['Mitzi Peirone'],['Mitzi Peirone'],R,82,60.0,88.0,5.3,3126
tt1289419,"['Crime', 'Drama', 'Thriller']","['Cordell Moore', 'Essence Atkins', 'Denise Boutte']",['David M. Matthews'],"['Julius Lewis', 'Christie Taylor']",R,105,,20.0,3.7,630
tt0825236,"['Comedy', 'Drama', 'Romance']","['Nadine Labaki', 'Joanna Moukarzel', 'Gisèle Aouad']",['Nadine Labaki'],"['Nadine Labaki', 'Jihad Hojeily', 'Rodney El Haddad']",PG,95,70.0,93.0,7.1,13437
tt2140619,"['Comedy', 'Romance']","['Miles Teller', 'Lio Tipton', 'Jessica Szohr']",['Max Nichols'],['Mark Hammer'],R,86,45.0,38.0,6.4,67588
tt6448608,"['Drama', 'Thriller']",['N/A'],['N/A'],['N/A'],,95,,23.0,5.7,15
tt1591095,"['Horror', 'Mystery', 'Thriller']","['Patrick Wilson', 'Rose Byrne', 'Ty Simpkins']",['James Wan'],['Leigh Whannell'],PG-13,103,52.0,66.0,6.8,289806
tt4975722,['Drama'],"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes']",['Barry Jenkins'],"['Barry Jenkins', 'Tarell Alvin McCraney']",R,111,99.0,98.0,7.4,288377
tt0473308,"['Comedy', 'Drama', 'Romance']","['Keri Russell', 'Nathan Fillion', 'Jeremy Sisto']",['Adrienne Shelly'],['Adrienne Shelly'],PG-13,108,75.0,89.0,7.0,44843
tt7153766,"['Drama', 'Horror', 'Mystery']","['Claire Foy', 'Joshua Leonard', 'Jay Pharoah']",['Steven Soderbergh'],"['Jonathan Bernstein', 'James Greer']",R,98,63.0,80.0,6.4,43465
tt3201736,"['Drama', 'Sport']","['Tanner Stine', 'Kristoffer Polaha', 'Evan Hofer']",['Chris Dowling'],"['Jake McEntire', 'Jason Baumgardner', 'Chris Dowling']",PG,101,35.0,40.0,6.0,1432
tt1758795,"['Comedy', 'Romance']","['Aubrey Plaza', 'Johnny Simmons', 'Bill Hader']",['Maggie Carey'],['Maggie Carey'],R,104,61.0,56.0,5.8,38340
tt2309788,"['Documentary', 'History', 'War']","['Ami Ayalon', 'Avraham Shalom', 'Avi Dichter']",['Dror Moreh'],['N/A'],PG-13,101,91.0,94.0,7.6,5571
tt1731697,"['Horror', 'Thriller']","['Sheri Moon Zombie', 'Meg Foster', 'Bruce Davison']",['Rob Zombie'],['Rob Zombie'],R,101,57.0,46.0,5.2,28874
tt3835080,"['Horror', 'Thriller']","['Malcolm McDowell', 'Richard Brake', 'Jeff Daniel Phillips']",['Rob Zombie'],['Rob Zombie'],R,102,35.0,48.0,5.1,19453
tt0453548,"['Crime', 'Drama', 'Romance']","['Kate Beckinsale', 'Sam Rockwell', 'Michael Angarano']",['David Gordon Green'],"['David Gordon Green', ""Stewart O'Nan""]",R,107,67.0,67.0,6.8,12618
tt1450328,"['Drama', 'Family']","['Evan Ross', 'Nia Long', 'Roger Guenveur Smith']",['Qasim Basir'],['Qasim Basir'],PG-13,99,48.0,,6.8,1040
tt0391229,"['Comedy', 'Romance']","['Jeff Garlin', 'Sarah Silverman', 'Bonnie Hunt']",['Jeff Garlin'],['Jeff Garlin'],TV-PG,80,60.0,73.0,6.1,3417
tt2424480,"['Short', 'Drama', 'Sci-Fi']","['Isra Pineda', 'Jonathan Pineda', 'Isma Rubio']",['Jonathan Pineda'],['Jonathan Pineda'],,2,,,,0
tt1163819,"['Documentary', 'Short']","['Will Barratt', 'Sarah Elbert', 'Robert Englund', 'Joleigh Fiore']",['Sarah Elbert'],['N/A'],,40,,,6.5,15
tt0489235,"['Comedy', 'Fantasy', 'Horror']","['Bruce Campbell', 'Grace Thorsen', 'Taylor Sharpe']",['Bruce Campbell'],['Mark Verheiden'],R,84,36.0,38.0,6.2,24144
tt7670728,"['Short', 'Action']",['N/A'],['N/A'],['N/A'],,0,,,,0
tt2790112,"['Short', 'Comedy', 'Drama']","['Melissa Nolan', 'Niamh Algar', 'Michelle Beamish']",['Kirsten Cavendish'],['Paul Marx'],,17,,,,0
tt3110770,['Comedy'],"['Adam Carolla', 'David Alan Grier', 'Jay Mohr']","['Adam Carolla', 'Kevin Hench']","['Adam Carolla', 'Kevin Hench']",Not Rated,98,50.0,50.0,6.1,1828
tt1087527,['Drama'],"['Michelle Monaghan', 'Nathan Fillion', 'Benjamin Bratt']",['James Mottern'],['James Mottern'],R,90,61.0,59.0,6.6,3285
tt1226681,"['Fantasy', 'Horror', 'Thriller']","['Stephen McHattie', 'Lisa Houle', 'Georgina Reilly']",['Bruce McDonald'],['Tony Burgess'],Not Rated,93,54.0,84.0,6.6,30641
tt1682940,"['Horror', 'Thriller']","['Christian Slater', 'Ambyr Childers', 'Toby Hemingway']",['Michael A. Nickles'],['Michael A. Nickles'],R,98,,0.0,4.2,4845
tt3504048,"['Comedy', 'Horror', 'Mystery']","[""Morgana O'Reilly"", 'Rima Te Wiata', 'Glen-Paul Waru']",['Gerard Johnstone'],['Gerard Johnstone'],Not Rated,107,76.0,95.0,6.8,33060
tt8043306,"['Action', 'Comedy', 'Crime']","['Ali Zafar', 'Maya Ali', 'Mehmood Aslam']",['Ahsan Rahim'],"['Ahsan Rahim', 'Ali Zafar', 'Danyal Zafar']",Not Rated,155,,,7.2,3441
tt2017486,"['Comedy', 'Crime', 'Drama']","['Vera Farmiga', 'Mark Strong', 'Harry Lloyd']",['Nae Caranfil'],['Nae Caranfil'],Not Rated,112,47.0,46.0,6.9,4049
tt1212022,['Animation'],"['Ernest Borgnine', 'Anupam Kher', 'Sandi Patty']","['Deryck Broom', 'Roger Hawkins']","['Brent Dawes', 'Edward James', 'Kurt Kelly']",PG,87,,0.0,3.5,605
tt2577172,"['Horror', 'Thriller']","['Ali Cobrin', 'Adam DiMarco', 'George Carroll']","['Jon Knautz', 'Trevor Matthews']",['Nick Gordon'],Not Rated,99,,75.0,5.5,8717
tt3626436,['Sci-Fi'],"['Holly Deveaux', 'Ashanti', 'Jason Cermak']",['David Winning'],['Matthew Campagna'],Not Rated,82,,,2.8,681
tt3781616,"['Action', 'Crime', 'Thriller']","['Danny Glover', 'Vinnie Jones', 'Sean Astin']",['Timothy Woodward Jr.'],"['Calvin Cox Jr.', 'Jennifer Deror', 'Henry Mitchell']",Not Rated,102,,,2.8,1306
tt10887836,['Documentary'],"['Sergio Cabrera', 'Cristina Gallego', 'Luis Fernando Hoyos', 'Jacques Toulemonde Vidal']",['Felipe García-Peña Hoyos'],['N/A'],,53,,,,0
tt5311542,"['Biography', 'Drama', 'Romance']","['Tom Schilling', 'Sebastian Koch', 'Paula Beer']",['Florian Henckel von Donnersmarck'],['Florian Henckel von Donnersmarck'],R,189,68.0,77.0,7.8,18691
tt3966404,['Drama'],"['Günes Sensoy', 'Doga Zeynep Doguslu', 'Tugba Sunguroglu']",['Deniz Gamze Ergüven'],"['Deniz Gamze Ergüven', 'Alice Winocour']",PG-13,97,83.0,97.0,7.6,37256
tt3230082,"['Crime', 'Romance', 'Thriller']","['Mathieu Amalric', 'Léa Drucker', 'Stéphanie Cléau']",['Mathieu Amalric'],"['Stéphanie Cléau', 'Mathieu Amalric', 'Georges Simenon']",R,76,73.0,89.0,6.3,3364
tt1447793,"['Comedy', 'Romance']","['Christopher Gorham', 'Alyssa Milano', 'Michael Landes']",['Daryn Tufts'],"['Daryn Tufts', 'Benji Smith']",PG,84,,,5.8,5802
tt1103982,['Drama'],"['Sasha Grey', 'Chris Santos', 'Philip Eytan']",['Steven Soderbergh'],"['David Levien', 'Brian Koppelman']",R,77,66.0,66.0,5.5,16340
tt0433398,['Drama'],"['Kieu Chinh', 'Long Nguyen', 'Diem Lien']",['Ham Tran'],"['Ham Tran', 'Lam Nguyen']",R,135,70.0,92.0,7.2,857
tt2704752,"['Documentary', 'Adventure', 'History']","['Mina Alon', 'Richard J. Carson', 'Eddie Cohen']",['Roberta Grossman'],['Sophie Sartain'],Not Rated,90,69.0,85.0,7.7,598
tt2414046,"['Comedy', 'Drama']","['Lisa Owen', 'Ximena Ayala', 'Sonia Franco']",['Claudia Sainte-Luce'],['Claudia Sainte-Luce'],Not Rated,89,69.0,,7.0,1736
tt2282016,['Horror'],"['Shane Johnson', 'Ella Anderson', 'Cara Pifko']",['David Jung'],"['David Jung', 'Tedi Sarafian']",R,83,34.0,32.0,5.7,12110
tt1975161,"['Short', 'Drama']","['James Beck', 'Krystle Sansom']",['Ingrid Macaulay'],['Ingrid Macaulay'],,12,,,,0
tt7482156,"['Documentary', 'Adventure', 'History', 'War']","['Mohamed Boudaoud', 'Alaoua Bounezou', 'Leila Boutaleb', 'Brahim Lahouassa']",['Amine-Kais'],['Amine-Kais'],,114,,,,0
tt2235108,"['Comedy', 'Drama', 'Romance']","['Tyler James Williams', 'Tessa Thompson', 'Kyle Gallner']",['Justin Simien'],['Justin Simien'],R,108,79.0,91.0,6.1,26805
tt1869425,"['Drama', 'Music']","['Gina Rodriguez', 'Jenni Rivera', 'Lou Diamond Phillips']","['Youssef Delara', 'Michael D. Olmos']","['Youssef Delara', 'Michael D. Olmos', 'Victor Teran']",R,80,57.0,42.0,5.7,1111
tt3743042,"['Horror', 'Mystery', 'Thriller']","['Nelly Hirst-Gee', 'Mimosa Willamo', 'Mikael Gabriel']",['Taneli Mustonen'],"['Aleksi Hyvärinen', 'Taneli Mustonen']",Not Rated,85,,90.0,5.2,3711
