,Title,Actors,Director,Genre,Plot,Rated,Runtime,Writer,RottenRating,MetacriticRating,imdbRating,imdbVotes
tt1355630,If I Stay,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley",R.J. Cutler,"Drama, Fantasy, Music","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if sh",PG-13,107 min,"Shauna Cross, Gayle Forman",35,46,6.7,"118,862"
tt1418377,"I, Frankenstein","Aaron Eckhart, Bill Nighy, Miranda Otto",Stuart Beattie,"Action, Fantasy, Sci-Fi","Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans.",PG-13,92 min,"Stuart Beattie, Kevin Grevioux, Mary Shelley",5,30,5.1,"79,609"
tt2294629,Frozen,"Kristen Bell, Idina Menzel, Jonathan Groff","Chris Buck, Jennifer Lee","Animation, Adventure, Comedy","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condi",PG,102 min,"Jennifer Lee, Hans Christian Andersen, Chris Buck",90,75,7.4,"589,452"
tt3107386,Iron Man 3: The Prologue,"Tomer Oz, Shaun Toub, Xueqi Wang",Dan Mintz,"Short, Action",N/A,N/A,N/A,N/A,,,6.4,29
tt1690953,Despicable Me 2,"Steve Carell, Kristen Wiig, Benjamin Bratt","Pierre Coffin, Chris Renaud","Animation, Adventure, Comedy","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",PG,98 min,"Cinco Paul, Ken Daurio",75,62,7.3,"379,662"
tt1170358,The Hobbit: The Desolation of Smaug,"Ian McKellen, Martin Freeman, Richard Armitage",Peter Jackson,"Adventure, Fantasy","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",PG-13,161 min,"Fran Walsh, Philippa Boyens, Peter Jackson",74,66,7.8,"620,590"
tt1951264,The Hunger Games: Catching Fire,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Francis Lawrence,"Action, Adventure, Mystery",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,PG-13,146 min,"Simon Beaufoy, Michael Arndt, Suzanne Collins",90,76,7.5,"629,895"
tt3401738,Fast & Furious 6: Take Control,"Vin Diesel, Paul Walker, Justin Lin, Michelle Rodriguez",N/A,"Documentary, Short","Intro by Producer Vin Diesel on how #6 was made with Paul Walker and the Skyline R35, Justin Lin says the title says 'Furious 6,' it was intentional as it was supposed to be the last film ...",N/A,19 min,N/A,,,7.5,181
tt1453405,Monsters University,"Billy Crystal, John Goodman, Steve Buscemi",Dan Scanlon,"Animation, Adventure, Comedy","A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",G,104 min,"Dan Scanlon, Daniel Gerson, Robert L. Baird",80,65,7.2,"335,831"
tt1454468,Gravity,"Sandra Bullock, George Clooney, Ed Harris",Alfonso Cuarón,"Drama, Sci-Fi, Thriller",Two astronauts work together to survive after an accident leaves them stranded in space.,PG-13,91 min,"Alfonso Cuarón, Jonás Cuarón",96,96,7.7,"788,269"
tt0770828,Man of Steel,"Henry Cavill, Amy Adams, Michael Shannon",Zack Snyder,"Action, Adventure, Sci-Fi","An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth.",PG-13,143 min,"David S. Goyer, Christopher Nolan, Jerry Siegel",56,55,7.0,"727,219"
tt1981115,Thor: The Dark World,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",Alan Taylor,"Action, Adventure, Fantasy","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",PG-13,112 min,"Christopher L. Yost, Christopher Markus, Stephen McFeely",66,54,6.8,"624,806"
tt0481499,The Croods,"Nicolas Cage, Ryan Reynolds, Emma Stone","Kirk DeMicco, Chris Sanders","Animation, Adventure, Comedy","After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",PG,98 min,"Chris Sanders, Kirk DeMicco, John Cleese",72,55,7.2,"201,911"
tt0816711,World War Z,"Brad Pitt, Mireille Enos, Daniella Kertesz",Marc Forster,"Action, Adventure, Horror",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,PG-13,116 min,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof",66,63,7.0,"622,807"
tt1623205,Oz the Great and Powerful,"James Franco, Michelle Williams, Rachel Weisz",Sam Raimi,"Adventure, Family, Fantasy",A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,PG,130 min,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum",57,44,6.3,"202,323"
tt1408101,Star Trek Into Darkness,"Chris Pine, Zachary Quinto, Zoe Saldana",J.J. Abrams,"Action, Adventure, Sci-Fi","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",PG-13,132 min,"Roberto Orci, Alex Kurtzman, Damon Lindelof",84,72,7.7,"471,020"
tt1430132,The Wolverine,"Hugh Jackman, Will Yun Lee, Tao Okamoto",James Mangold,"Action, Sci-Fi","Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",PG-13,126 min,"Mark Bomback, Scott Frank",71,61,6.7,"442,981"
tt1663662,Pacific Rim,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",Guillermo del Toro,"Action, Adventure, Sci-Fi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",PG-13,131 min,"Travis Beacham, Guillermo del Toro",72,65,6.9,"478,556"
tt0993846,The Wolf of Wall Street,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",Martin Scorsese,"Biography, Crime, Drama","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",R,180 min,"Terence Winter, Jordan Belfort",79,75,8.2,"1,253,690"
tt1583421,G.I. Joe: Retaliation,"Dwayne Johnson, Channing Tatum, Adrianne Palicki",Jon M. Chu,"Action, Adventure, Sci-Fi",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,PG-13,110 min,"Rhett Reese, Paul Wernick",29,41,5.8,"177,074"
tt1951261,The Hangover Part III,"Bradley Cooper, Zach Galifianakis, Ed Helms",Todd Phillips,"Comedy, Crime","When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",R,100 min,"Todd Phillips, Craig Mazin, Jon Lucas",20,30,5.8,"300,958"
tt1343092,The Great Gatsby,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",Baz Luhrmann,"Drama, Romance","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",PG-13,143 min,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald",48,55,7.2,"499,350"
tt1670345,Now You See Me,"Jesse Eisenberg, Common, Mark Ruffalo",Louis Leterrier,"Crime, Mystery, Thriller","An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",PG-13,115 min,"Ed Solomon, Boaz Yakin, Edward Ricourt",50,50,7.2,"618,828"
tt2017020,The Smurfs 2,"Neil Patrick Harris, Jayma Mays, Katy Perry",Raja Gosnell,"Animation, Adventure, Comedy","The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",PG,105 min,"J. David Stem, David N. Weiss, Jay Scherick",14,34,5.3,"39,933"
tt1457767,The Conjuring,"Patrick Wilson, Vera Farmiga, Ron Livingston",James Wan,"Horror, Mystery, Thriller",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,R,112 min,"Chad Hayes, Carey W. Hayes",86,68,7.5,"469,491"
tt1606378,A Good Day to Die Hard,"Bruce Willis, Jai Courtney, Sebastian Koch",John Moore,"Action, Thriller","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",R,98 min,"Skip Woods, Roderick Thorp",15,28,5.3,"201,834"
tt1483013,Oblivion,"Tom Cruise, Morgan Freeman, Andrea Riseborough",Joseph Kosinski,"Action, Adventure, Sci-Fi",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,PG-13,124 min,"Karl Gajdusek, Michael Arndt, Joseph Kosinski",53,54,7.0,"498,477"
tt1535108,Elysium,"Matt Damon, Jodie Foster, Sharlto Copley",Neill Blomkamp,"Action, Drama, Sci-Fi","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",R,109 min,Neill Blomkamp,65,61,6.6,"429,149"
tt1860353,Turbo,"Ryan Reynolds, Paul Giamatti, Maya Rudolph",David Soren,"Animation, Adventure, Comedy",A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,PG,96 min,"Darren Lemke, Robert Siegel, David Soren",67,58,6.4,"89,910"
tt1985966,Cloudy with a Chance of Meatballs 2,"Bill Hader, Anna Faris, Will Forte","Cody Cameron, Kris Pearn","Animation, Adventure, Comedy","Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",PG,95 min,"Erica Rivinoja, John Francis Daley, Jonathan Goldstein",71,59,6.4,"95,424"
tt0848537,Epic,"Amanda Seyfried, Josh Hutcherson, Beyoncé",Chris Wedge,"Animation, Adventure, Family",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and,PG,102 min,"James V. Hart, William Joyce, Daniel Shere",65,52,6.7,"102,359"
tt1210819,The Lone Ranger,"Johnny Depp, Armie Hammer, William Fichtner",Gore Verbinski,"Action, Adventure, Western","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",PG-13,150 min,"Justin Haythe, Ted Elliott, Terry Rossio",30,37,6.4,"227,003"
tt1800241,American Hustle,"Christian Bale, Amy Adams, Bradley Cooper",David O. Russell,"Crime, Drama","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",R,138 min,"Eric Warren Singer, David O. Russell",92,90,7.2,"460,611"
tt2191701,Grown Ups 2,"Adam Sandler, Kevin James, Chris Rock",Dennis Dugan,Comedy,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes cra",PG-13,101 min,"Fred Wolf, Adam Sandler, Tim Herlihy",8,19,5.4,"145,366"
tt1815862,After Earth,"Jaden Smith, David Denman, Will Smith",M. Night Shyamalan,"Action, Adventure, Sci-Fi","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",PG-13,100 min,"Gary Whitta, M. Night Shyamalan, Will Smith",11,33,4.8,"195,638"
tt1691917,Planes,"Carlos Alazraqui, Dane Cook, Stacy Keach",Klay Hall,"Animation, Adventure, Comedy",A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,PG,91 min,"John Lasseter, Klay Hall, Jeffrey M. Howard",25,39,5.7,"43,615"
tt1428538,Hansel & Gretel: Witch Hunters,"Jeremy Renner, Gemma Arterton, Peter Stormare",Tommy Wirkola,"Action, Fantasy, Horror",Brother-sister duo Hansel and Gretel are professional witch hunters who help innocent villagers. But they soon stumble upon a case that could hold the key to their past.,R,88 min,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm",16,23,6.1,"199,136"
tt1535109,Captain Phillips,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman",Paul Greengrass,"Adventure, Biography, Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",PG-13,134 min,"Billy Ray, Richard Phillips, Stephan Talty",93,82,7.8,"436,858"
tt2334879,White House Down,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal",Roland Emmerich,"Action, Drama, Thriller","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",PG-13,131 min,James Vanderbilt,52,52,6.3,"212,326"
tt1854564,Percy Jackson: Sea of Monsters,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson",Thor Freudenthal,"Adventure, Family, Fantasy","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",PG,106 min,"Marc Guggenheim, Rick Riordan",42,39,5.8,"113,743"
tt1351685,Jack the Giant Slayer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor",Bryan Singer,"Adventure, Comedy, Family","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",PG-13,114 min,"Darren Lemke, Christopher McQuarrie, Dan Studney",52,51,6.2,"134,606"
tt0359950,The Secret Life of Walter Mitty,"Ben Stiller, Kristen Wiig, Jon Daly",Ben Stiller,"Adventure, Comedy, Drama","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he could have ever imagined.",PG,114 min,"Steve Conrad, James Thurber",51,54,7.3,"302,931"
tt2024544,12 Years a Slave,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",Steve McQueen,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",R,134 min,"John Ridley, Solomon Northup",95,96,8.1,"661,913"
tt2024432,Identity Thief,"Jason Bateman, Melissa McCarthy, John Cho",Seth Gordon,"Comedy, Crime, Drama",Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,R,111 min,"Craig Mazin, Jerry Eeten",19,35,5.7,"128,580"
tt1229340,Anchorman 2: The Legend Continues,"Will Ferrell, Christina Applegate, Paul Rudd",Adam McKay,Comedy,"With the 1970s behind them, San Diego's top-rated newsman, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm.",PG-13,119 min,"Will Ferrell, Adam McKay",75,61,6.3,"173,655"
tt2302755,Olympus Has Fallen,"Gerard Butler, Aaron Eckhart, Morgan Freeman",Antoine Fuqua,"Action, Thriller",Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,R,119 min,"Creighton Rothenberger, Katrin Benedikt",50,41,6.5,"264,847"
tt2226417,Insidious: Chapter 2,"Patrick Wilson, Rose Byrne, Barbara Hershey",James Wan,"Horror, Mystery, Thriller","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",PG-13,106 min,"Leigh Whannell, James Wan",39,40,6.6,"161,409"
tt1091191,Lone Survivor,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch",Peter Berg,"Action, Biography, Drama","Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",R,121 min,"Peter Berg, Marcus Luttrell, Patrick Robinson",75,60,7.5,"274,205"
tt3063516,Bad Grandpa,"Johnny Knoxville, Jackson Nicoll, Gregorio",Jeff Tremaine,Comedy,"86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father.",R,92 min,"Johnny Knoxville, Spike Jonze, Jeff Tremaine",61,54,6.5,"91,422"
tt1335975,47 Ronin,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki",Carl Rinsch,"Action, Drama, Fantasy",A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,PG-13,128 min,"Chris Morgan, Hossein Amini, Walter Hamada",16,28,6.3,"153,327"
tt1821694,RED 2,"Bruce Willis, Helen Mirren, John Malkovich",Dean Parisot,"Action, Adventure, Comedy",Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,PG-13,116 min,"Jon Hoeber, Erich Hoeber, Warren Ellis",44,47,6.6,"164,562"
tt2023587,Mama,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier",Andy Muschietti,"Fantasy, Horror, Thriller","After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.",PG-13,100 min,"Andy Muschietti, Barbara Muschietti, Neil Cross",63,57,6.2,"173,495"
tt1211956,Escape Plan,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent",Mikael Håfström,"Action, Thriller","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",R,115 min,"Miles Chapman, Jason Keller",50,49,6.7,"234,462"
tt1272878,2 Guns,"Denzel Washington, Mark Wahlberg, Paula Patton",Baltasar Kormákur,"Action, Comedy, Crime","Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",R,109 min,"Blake Masters, Steven Grant",65,55,6.7,"203,458"
tt1245492,This Is the End,"James Franco, Jonah Hill, Seth Rogen","Evan Goldberg, Seth Rogen",Comedy,"Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.",R,107 min,"Seth Rogen, Evan Goldberg, Jason Stone",83,67,6.6,"393,908"
tt1731141,Ender's Game,"Harrison Ford, Asa Butterfield, Hailee Steinfeld",Gavin Hood,"Action, Adventure, Fantasy","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",PG-13,114 min,"Gavin Hood, Orson Scott Card",62,51,6.6,"229,873"
tt1392214,Prisoners,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",Denis Villeneuve,"Crime, Drama, Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",R,153 min,Aaron Guzikowski,81,70,8.1,"632,093"
tt2140373,Saving Mr. Banks,"Emma Thompson, Tom Hanks, Annie Rose Buckley",John Lee Hancock,"Biography, Comedy, Drama","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",PG-13,125 min,"Kelly Marcel, Sue Smith",79,65,7.5,"156,312"
tt1588173,Warm Bodies,"Nicholas Hoult, Teresa Palmer, John Malkovich",Jonathan Levine,"Comedy, Horror, Romance","After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",PG-13,98 min,"Isaac Marion, Jonathan Levine",81,60,6.8,"223,906"
tt1621039,Free Birds,"Woody Harrelson, Owen Wilson, Dan Fogler",Jimmy Hayward,"Animation, Adventure, Comedy","Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history, and get Turkeys off the Thanksgiving menu for good.",PG,91 min,"Scott Mosier, Jimmy Hayward, David I. Stern",20,38,5.8,"23,229"
tt1321870,Gangster Squad,"Sean Penn, Ryan Gosling, Emma Stone",Ruben Fleischer,"Action, Crime, Drama","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",R,113 min,"Will Beall, Paul Lieberman",31,40,6.7,"209,766"
tt2431286,Philomena,"Judi Dench, Steve Coogan, Sophie Kennedy Clark",Stephen Frears,"Biography, Comedy, Drama","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",PG-13,98 min,"Steve Coogan, Jeff Pope, Martin Sixsmith",91,77,7.6,"96,712"
tt2334873,Blue Jasmine,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard",Woody Allen,"Comedy, Drama","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",PG-13,98 min,Woody Allen,91,78,7.3,"196,389"
tt1411250,Riddick,"Vin Diesel, Karl Urban, Katee Sackhoff",David Twohy,"Action, Sci-Fi, Thriller","Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's ",R,119 min,"David Twohy, Jim Wheat, Ken Wheat",57,49,6.4,"158,550"
tt1702439,Safe Haven,"Julianne Hough, Josh Duhamel, Cobie Smulders",Lasse Hallström,"Drama, Romance, Thriller","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",PG-13,115 min,"Dana Stevens, Gage Lansky, Nicholas Sparks",14,34,6.7,"107,386"
tt1288558,Evil Dead,"Jane Levy, Shiloh Fernandez, Jessica Lucas",Fede Alvarez,Horror,"Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.",R,91 min,"Fede Alvarez, Rodo Sayagues, Sam Raimi",63,57,6.5,"162,228"
tt0453562,42,"Chadwick Boseman, T.R. Knight, Harrison Ford",Brian Helgeland,"Biography, Drama, Sport","In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",PG-13,128 min,Brian Helgeland,81,62,7.5,"89,957"
tt1538403,The Mortal Instruments: City of Bones,"Lily Collins, Jamie Campbell Bower, Robert Sheehan",Harald Zwart,"Action, Adventure, Fantasy","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",PG-13,130 min,"Jessica Postigo, Cassandra Clare",13,33,5.9,"129,912"
tt1979320,Rush,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",Ron Howard,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,R,123 min,Peter Morgan,89,74,8.1,"450,102"
tt2234155,The Internship,"Vince Vaughn, Owen Wilson, Rose Byrne",Shawn Levy,Comedy,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",PG-13,119 min,"Vince Vaughn, Jared Stern",35,42,6.3,"195,422"
tt2184339,The Purge,"Ethan Hawke, Lena Headey, Max Burkholder",James DeMonaco,"Horror, Sci-Fi, Thriller","A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",R,85 min,James DeMonaco,39,41,5.7,"211,534"
tt1833673,Dhoom:3,"Aamir Khan, Katrina Kaif, Abhishek Bachchan",Vijay Krishna Acharya,"Action, Crime, Thriller","When Sahir, a circus entertainer trained in magic and acrobatics, turns into a thief to take down a corrupt bank in Chicago that ruined his father, Indian officers Jai and Ali are called to catch him.",Not Rated,172 min,"Vijay Krishna Acharya, Aditya Chopra",72,61,5.4,"44,433"
tt8207932,Pain,"Jana Dubois, Nathan Mikael, Rebecca Sliger",Nathan Andersen,"Short, Music",N/A,N/A,6 min,Nathan Andersen,,,N/A,N/A
tt2194499,About Time,"Domhnall Gleeson, Rachel McAdams, Bill Nighy",Richard Curtis,"Comedy, Drama, Fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",R,123 min,Richard Curtis,69,55,7.8,"320,420"
tt1706620,Snowpiercer,"Chris Evans, Jamie Bell, Tilda Swinton",Bong Joon Ho,"Action, Drama, Sci-Fi","In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.",R,126 min,"Jacques Lob, Benjamin Legrand, Jean-Marc Rochette",94,84,7.1,"338,025"
tt1939659,Carrie,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde",Kimberly Peirce,"Drama, Horror","A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",R,100 min,"Lawrence D. Cohen, Roberto Aguirre-Sacasa, Stephen King",50,53,5.9,"136,176"
tt2404311,The Family,"Robert De Niro, Michelle Pfeiffer, Dianna Agron",Luc Besson,"Comedy, Crime, Thriller","The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the Witness Protection Program, where fitting in soon becomes challenging, as their old habits die hard.",R,111 min,"Luc Besson, Michael Caleo, Tonino Benacquista",28,42,6.3,"113,609"
tt0790736,R.I.P.D.,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker",Robert Schwentke,"Action, Adventure, Comedy",A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,PG-13,96 min,"Phil Hay, Matt Manfredi, David Dobkin",12,25,5.6,"123,866"
tt0816442,The Book Thief,"Sophie Nélisse, Geoffrey Rush, Emily Watson",Brian Percival,"Drama, War","While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.",PG-13,131 min,"Markus Zusak, Michael Petroni",48,53,7.5,"130,490"
tt0765446,Escape from Planet Earth,"Brendan Fraser, Sarah Jessica Parker, Jessica Alba",Cal Brunker,"Animation, Adventure, Comedy",Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,PG,89 min,"Bob Barlen, Cal Brunker, Stephen Fry",35,35,5.9,"25,165"
tt1322269,August: Osage County,"Meryl Streep, Dermot Mulroney, Julia Roberts",John Wells,"Comedy, Drama","A look at the lives of the strong-willed women of the Weston family, whose paths have diverged until a family crisis brings them back to the Oklahoma house they grew up in, and to the dysfunctional woman who raised them.",R,121 min,Tracy Letts,67,58,7.2,"87,209"
tt2083355,The Best Man Holiday,"Monica Calhoun, Morris Chestnut, Melissa De Sousa",Malcolm D. Lee,"Comedy, Drama","When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",R,123 min,Malcolm D. Lee,70,59,6.7,"15,318"
tt2193215,The Counselor,"Michael Fassbender, Penélope Cruz, Cameron Diaz",Ridley Scott,"Crime, Drama, Thriller",A lawyer finds himself in over his head when he gets involved in drug trafficking.,R,117 min,Cormac McCarthy,33,48,5.3,"98,280"
tt1911644,The Call,"Halle Berry, Evie Thompson, Abigail Breslin",Brad Anderson,"Crime, Drama, Horror","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.",R,94 min,"Richard D'Ovidio, Nicole D'Ovidio, Jon Bokenkamp",44,51,6.7,"116,624"
tt2515086,One Direction: This Is Us,"Liam Payne, Harry Styles, Zayn Malik",Morgan Spurlock,"Documentary, Music","A look at Niall, Zayn, Liam, Louis, and Harry's meteoric rise to fame, from their humble hometown beginnings and competing on the X-Factor, to conquering the world and performing at London's famed O2 Arena.",PG,92 min,N/A,63,49,4.3,"24,063"
